Movie_Name,Genre,Content_Type,Release_Year,Country_of_Origin,Duration,Age_Rating,IMDb_Rating
Slumdog Millionaire,"Drama, Romance",Movie,2008,United Kingdom,120,Unknown,7.729
Smashed,"Comedy, Drama, Romance",Movie,2012,United States of America,85,Unknown,6.495
Smokin' Aces,"Action, Comedy, Crime, Drama",Movie,2006,France,109,R,6.488
Snatch,"Crime, Comedy",Movie,2000,United Kingdom,103,R,7.816
"Sessions, The",Unknown,Movie,2013,Unknown,107,Unknown,0.0
Snow Falling On Cedars,"Drama, Romance",Movie,1999,United States of America,127,PG-13,6.1
Snow White and the Huntsman,"Adventure, Fantasy, Drama",Movie,2012,United States of America,127,PG-13,5.987
So I Married an Axe Murderer,"Comedy, Crime, Romance",Movie,1993,United States of America,93,PG-13,6.1
"Social Network, The",Drama,Movie,2010,United States of America,121,Unknown,7.371
Solaris,"Drama, Science Fiction, Mystery",Movie,2002,United States of America,99,Unknown,5.9
Soldier,"Science Fiction, Action, Drama, Fantasy",Movie,1998,United States of America,99,R,6.402
Someone To Watch Over Me,"Drama, Romance, Thriller",Movie,1987,United States of America,103,R,5.906
Something's Gotta Give,"Drama, Comedy, Romance",Movie,2003,United States of America,128,PG-13,6.647
Source Code,"Thriller, Science Fiction, Mystery",Movie,2011,Canada,93,PG-13,7.301
South Park,"Animation, Comedy",Movie,1999,United States of America,81,R,7.3
Space Milkshake,"Science Fiction, Comedy",Movie,2012,Canada,85,Unknown,5.2
Spanglish,"Drama, Comedy",Movie,2004,United States of America,130,PG-13,6.028
Spartan,"Mystery, Action, Drama, Thriller, Crime",Movie,2004,Germany,102,Unknown,6.178
Speed Racer,"Family, Action, Adventure, Comedy",Movie,2008,United States of America,135,Unknown,6.325
Sphere,"Science Fiction, Mystery, Thriller",Movie,1998,United States of America,134,PG-13,6.123
Spider Man Across the Spider Verse,"Animation, Action, Adventure, Science Fiction",Movie,2023,United States of America,140,PG,8.339
Spider Man,"Action, Science Fiction",Movie,2002,United States of America,121,PG-13,7.316
St. Elmo's Fire,"Drama, Romance, Comedy",Movie,1985,United States of America,108,R,6.127
Star Trek First Contact,"Science Fiction, Action, Adventure, Thriller",Movie,1996,United States of America,111,PG-13,7.295
Star Trek Generations,"Science Fiction, Action, Adventure, Thriller",Movie,1994,United States of America,117,PG,6.508
Star Trek II The Wrath of Khan,"Action, Adventure, Science Fiction, Thriller",Movie,1982,United States of America,112,PG,7.447
Star Trek Nemesis,"Science Fiction, Action, Adventure, Thriller",Movie,2002,United States of America,116,PG-13,6.295
Star Trek The Motion Picture,"Science Fiction, Adventure, Mystery",Movie,1979,United States of America,131,G,6.474
Star Trek,"Science Fiction, Action, Adventure",Movie,2009,United States of America,127,PG-13,7.427
Star Wars A New Hope,"Adventure, Action, Science Fiction",Movie,1977,United States of America,121,Unknown,8.204
"Rock, The",Documentary,Movie,2023,Unknown,15,Unknown,10.0
Star Wars Attack of the Clones,"Adventure, Action, Science Fiction",Movie,2002,United States of America,142,NR,6.6
Star Wars Return of the Jedi,"Adventure, Action, Science Fiction",Movie,1983,United States of America,132,Unknown,7.905
Star Wars Revenge of the Sith,"Adventure, Action, Science Fiction",Movie,2005,United States of America,140,PG-13,7.453
Star Wars The Empire Strikes Back,"Adventure, Action, Science Fiction",Movie,1980,United States of America,124,PG,8.395
Star Wars The Force Awakens,"Adventure, Action, Science Fiction",Movie,2015,United States of America,136,Unknown,7.255
Star Wars The Phantom Menace,"Adventure, Action, Science Fiction",Movie,1999,United States of America,136,Unknown,6.567
Starman,"Science Fiction, Romance, Drama",Movie,1984,United States of America,115,PG,6.9
"Last Station, The",Unknown,Movie,2013,Chile,90,Unknown,5.0
Starship Troopers,"Adventure, Action, Thriller, Science Fiction",Movie,1997,United States of America,129,Unknown,7.088
State and Main,"Comedy, Drama",Movie,2000,France,106,Unknown,6.255
Station West,Western,Movie,1948,United States of America,87,Unknown,6.1
Stepmom,"Drama, Romance, Comedy",Movie,1998,United States of America,125,PG-13,7.153
"Sting, The","Documentary, Music, TV Movie",Movie,2017,Germany,59,Unknown,5.5
Silver Bullet,"Mystery, Crime, Drama",Movie,2024,Unknown,52,Unknown,0.0
Stir of Echoes,"Horror, Mystery, Thriller",Movie,1999,United States of America,99,R,6.673
Storytelling,"Comedy, Drama",Movie,2001,United States of America,87,R,6.5
Straight Outta Compton,"Drama, Music, History",Movie,2015,United Kingdom,147,R,7.785
Strange Days,"Crime, Drama, Science Fiction, Thriller",Movie,1995,United States of America,145,Unknown,7.002
Strangers on a Train,"Crime, Thriller",Movie,1951,United States of America,101,Unknown,7.67
"Stuntman, The",Action,Movie,1982,China,88,Unknown,5.8
"Substance, The","Drama, Horror, Science Fiction",Movie,2024,France,141,R,7.149
Sugar and Spice,"Drama, Comedy",Movie,1997,Canada,10,Unknown,1.0
Sunset Blvd.,Documentary,Movie,2019,United States of America,2,Unknown,0.0
Sunshine Cleaning,"Comedy, Drama",Movie,2008,United States of America,91,R,6.594
Super 8,"Thriller, Science Fiction, Mystery",Movie,2011,United States of America,112,PG-13,6.769
Superbad,Comedy,Movie,2007,United States of America,113,R,7.259
Supergirl,"Adventure, Fantasy, Action, Science Fiction",Movie,1984,Netherlands,124,PG,5.306
"Surfer King, The","Comedy, Family",Movie,2007,United States of America,95,Unknown,3.7
Surrogates,"Science Fiction, Action, Thriller",Movie,2009,United States of America,89,PG-13,6.135
Suspect Zero,"Crime, Thriller",Movie,2004,Germany,99,R,5.5
Sweeney Todd The Demon Barber of Fleet Street,"TV Movie, Horror, Drama, Music, Thriller",Movie,2008,Spain,173,Unknown,0.0
"Sweet Hereafter, The",Drama,Movie,1997,Canada,112,Unknown,6.896
Sweet Smell of Success,Drama,Movie,1957,United States of America,97,Unknown,7.606
Swingers,Documentary,Movie,2020,United Kingdom,47,Unknown,4.5
Swordfish,"Action, Crime, Thriller",Movie,2001,United States of America,99,R,6.249
"Synecdoche, New York",Drama,Movie,2008,United States of America,124,R,7.551
Syriana,"Drama, Thriller",Movie,2005,United States of America,128,R,6.4
Spare Me,"Horror, Comedy",Movie,Unknown,Australia,0,Unknown,0.0
Take Shelter,"Thriller, Drama, Horror",Movie,2011,United States of America,120,Unknown,7.042
Taking Lives,Thriller,Movie,2004,United States of America,103,R,6.4
"Taking of Pelham One Two Three, The","Crime, Thriller, TV Movie",Movie,1998,United States of America,100,Unknown,5.1
Taking Sides,"Drama, War, Music",Movie,2002,Austria,108,Unknown,6.2
"Talented Mr. Ripley, The","Thriller, Crime, Drama",Movie,1999,United States of America,140,R,7.2
Tall in the Saddle,Western,Movie,1944,United States of America,87,NR,6.5
Tamara Drewe,"Comedy, Romance",Movie,2010,United Kingdom,111,R,5.874
"Teachers' Lounge, The",Drama,Movie,2023,Germany,98,Unknown,7.237
Taxi Driver,"Crime, Drama",Movie,1976,United States of America,114,R,8.134
Teenage Mutant Ninja Turtles Mutant Mayhem,"Animation, Comedy, Action, Science Fiction",Movie,2023,Canada,100,PG,7.209
Ted,"Comedy, Fantasy",Movie,2012,United States of America,107,Unknown,6.447
Terminator 2 Judgement Day,"Action, Thriller, Science Fiction",Movie,1991,France,137,R,8.1
Tenet,"Action, Thriller, Science Fiction",Movie,2020,United Kingdom,150,PG-13,7.176
Terminator,"Comedy, Science Fiction, Action",Movie,2004,Belarus,102,Unknown,5.1
Terminator Salvation,"Action, Science Fiction, Thriller",Movie,2009,United States of America,115,PG-13,6.07
The Rage Carrie 2,"Horror, Thriller, Science Fiction",Movie,1999,United States of America,104,R,5.636
There's Something About Mary,"Romance, Comedy",Movie,1998,United States of America,120,R,6.618
They,"Horror, Thriller",Movie,2002,United States of America,90,PG-13,5.041
Lost Horizon,"Action, Adventure, Thriller",Movie,Unknown,South Africa,125,Unknown,0.0
"Thing, The",Horror,Movie,2023,France,81,Unknown,5.7
Thirteen Days,"History, Thriller",Movie,2000,United States of America,145,PG-13,7.004
This Boy's Life,Drama,Movie,1993,United States of America,115,R,7.1
This is 40,Comedy,Movie,2012,United States of America,134,R,5.896
Thor Ragnarok,"Action, Adventure, Science Fiction",Movie,2017,United States of America,131,PG-13,7.583
Thor,"Adventure, Fantasy, Action",Movie,2011,United States of America,115,PG-13,6.768
Three Kings,Drama,Movie,2020,United Kingdom,60,Unknown,0.0
Three Men and a Baby,"TV Movie, Comedy, Drama",Movie,2022,Canada,84,G,7.8
"Three Musketeers, The","Adventure, Action, Drama, History",Movie,2023,Belgium,121,NR,6.945
Thunderbirds,"War, Romance, Adventure, Drama",Movie,1952,United States of America,81,NR,5.7
Thunderheart,"Crime, Mystery, Thriller",Movie,1992,United States of America,119,R,6.299
Timber Falls,"Horror, Thriller",Movie,2007,United States of America,97,Unknown,5.3
"Time Machine, The","Animation, Family",Movie,2006,Germany,82,Unknown,6.3
Tin Cup,"Drama, Romance, Comedy",Movie,1996,United States of America,135,R,6.071
Tin Men,"Comedy, Drama",Movie,1987,United States of America,112,R,6.354
Tinker Tailor Soldier Spy,"Drama, Thriller, Mystery",Movie,2011,Germany,127,R,6.618
Titanic,"Drama, Romance",Movie,1997,United States of America,194,PG-13,7.905
TMNT,"Adventure, Animation, Comedy, Family",Movie,2007,Hong Kong,87,PG,6.1
To Sleep with Anger,Drama,Movie,1990,United States of America,101,Unknown,6.7
Tombstone,"Western, Action",Movie,1993,United States of America,130,R,7.587
Tomorrow Never Dies,"Adventure, Action, Thriller",Movie,1997,United Kingdom,119,PG-13,6.375
Top Gun,"Action, Drama",Movie,1986,United States of America,110,PG,7.061
Total Recall,"Action, Adventure, Science Fiction",Movie,1990,United States of America,113,R,7.312
"Tourist, The","Comedy, Drama, Romance",Movie,2015,Indonesia,95,Unknown,0.0
"Town, The","Crime, Comedy",Movie,2017,South Korea,115,Unknown,6.0
Ticker,Unknown,Movie,2023,Unknown,9,Unknown,0.0
Toy Story,"Family, Comedy, Animation, Adventure",Movie,1995,United States of America,81,G,7.97
Traffic,"Thriller, Drama, Crime",Movie,2000,United States of America,147,Unknown,7.079
Training Day,"Action, Crime, Drama",Movie,2001,United States of America,122,R,7.509
"Theory of Everything, The",Music,Movie,2013,Unknown,48,Unknown,8.0
Trainspotting,"Drama, Crime",Movie,1996,United Kingdom,94,R,7.96
Transformers The Movie,"Animation, Science Fiction, Action, Adventure, Family",Movie,1986,United States of America,84,Unknown,7.2
Trap Livin',"Action, Crime",Movie,2023,United States of America,0,Unknown,0.0
Tremors,"Horror, Action, Science Fiction, Comedy",Movie,1990,United States of America,96,PG-13,6.923
TRON Legacy,"Adventure, Action, Science Fiction",Movie,2010,United States of America,126,PG,6.521
TRON,"Science Fiction, Action, Adventure",Movie,1982,United States of America,95,PG,6.651
Tropic Thunder,"Action, Comedy, Adventure, War",Movie,2008,Germany,107,R,6.697
True Grit,"Drama, Adventure, Western",Movie,2010,United States of America,110,Unknown,7.307
True Romance,"Action, Crime, Romance",Movie,1993,United States of America,119,R,7.545
Tristan and Isolde,Unknown,Movie,1920,Unknown,0,Unknown,0.0
"Truman Show, The","Comedy, Drama",Movie,1998,United States of America,103,PG,8.149
Tucker and Dale vs Evil,"Comedy, Horror",Movie,2010,Canada,89,R,7.391
Twilight New Moon,"Adventure, Fantasy, Drama, Romance",Movie,2009,United States of America,131,PG-13,5.995
Twilight,"Fantasy, Drama, Romance",Movie,2008,United Kingdom,122,PG-13,6.287
Twin Peaks,"Mystery, Drama, Thriller, TV Movie",Movie,1989,United States of America,116,Unknown,8.4
Twins,Comedy,Movie,1988,United States of America,107,PG,6.037
Twister,"Drama, Comedy",Movie,1989,United States of America,94,PG-13,5.5
Two For The Money,"Comedy, Crime, Drama, Thriller",Movie,2005,United States of America,122,R,6.0
U Turn,"Thriller, Horror, Crime",Movie,2018,India,129,Unknown,6.856
Un Singe en Hiver,"Drama, Comedy",Movie,1962,France,105,Unknown,7.6
Unbreakable,"Thriller, Drama, Mystery",Movie,2000,United States of America,106,PG-13,7.145
Under Fire,"Drama, War",Movie,1983,United States of America,128,R,6.7
Unknown,"Action, Mystery, Thriller",Movie,2011,United States of America,113,PG-13,6.686
Up in the Air,"Drama, Romance",Movie,2009,United States of America,110,Unknown,6.882
Up,"Animation, Comedy, Family, Adventure",Movie,2009,United States of America,96,Unknown,8.0
"Usual Suspects, The","Drama, Crime, Thriller",Movie,1995,United States of America,106,R,8.171
V for Vendetta,"Action, Thriller, Science Fiction",Movie,2006,Germany,132,Unknown,7.899
Valkyrie,"Drama, Thriller, War",Movie,2008,Germany,121,PG-13,6.9
Vanilla Sky,"Mystery, Romance, Science Fiction",Movie,2001,United States of America,136,R,6.819
"Verdict, The",Drama,Movie,1962,Poland,75,Unknown,0.0
Very Bad Things,"Comedy, Crime, Thriller",Movie,1998,United States of America,100,R,6.258
Virtuosity,"Action, Crime, Science Fiction, Thriller",Movie,1995,United States of America,106,R,5.5
"Visitor, The",Drama,Movie,2011,Germany,70,Unknown,5.6
Wag the Dog,"Comedy, Drama",Movie,1997,United States of America,97,R,6.944
"Walk to Remember, A","Drama, Romance",Movie,2002,United States of America,101,Unknown,7.759
Walking Tall,"Adventure, Drama, Action, Thriller",Movie,2004,United States of America,86,PG-13,6.331
"Ugly Truth, The",Drama,Movie,2021,Unknown,100,Unknown,5.2
Wall E,"Drama, Western",Movie,2025,United States of America,97,Unknown,6.4
Wall Street Money Never Sleeps,"Drama, Crime",Movie,2010,United States of America,133,PG-13,6.091
Wall Street,"Crime, Drama",Movie,1987,United States of America,126,R,7.163
War for the Planet of the Apes,"Drama, Science Fiction, War",Movie,2017,United States of America,140,PG-13,7.21
Wanted,"Action, Thriller, Crime",Movie,2008,United States of America,110,R,6.523
War Horse,"War, History, Adventure",Movie,2011,India,146,Unknown,7.298
War of the Worlds,"Science Fiction, Thriller",Movie,2025,United States of America,91,PG-13,4.4
Warrior,"Drama, Action",Movie,2011,United States of America,140,PG-13,7.8
Watchmen,"Mystery, Action, Science Fiction",Movie,2009,United States of America,163,R,7.345
Water for Elephants,"Drama, Romance",Movie,2011,United States of America,122,PG-13,6.9
Ordinary People,Documentary,Movie,2002,Unknown,55,Unknown,8.5
We Own the Night,"Drama, Crime, Thriller",Movie,2007,United States of America,118,R,6.7
What Lies Beneath,"Drama, Horror, Mystery, Thriller",Movie,2000,United States of America,130,PG-13,6.438
When a Stranger Calls,"Horror, Mystery",Movie,2006,United States of America,87,Unknown,5.748
"Village, The",Drama,Movie,1987,Unknown,112,Unknown,7.8
Warm Springs,"Drama, TV Movie",Movie,2005,Unknown,121,Unknown,6.8
Whiplash,"Drama, Music",Movie,2014,United States of America,107,Unknown,8.375
While She Was Out,"Drama, Thriller",Movie,2008,Canada,82,R,5.5
Out of Sight,Unknown,Movie,2015,Unknown,7,Unknown,0.0
"Whistleblower, The","Action, Crime, Mystery",Movie,2019,Australia,134,Unknown,6.3
White Christmas,Comedy,Movie,2023,Austria,100,Unknown,6.3
"White Ribbon, The","Drama, Mystery",Movie,2009,Italy,144,R,7.5
White Squall,"Drama, Adventure",Movie,1996,United Kingdom,129,PG-13,6.295
Whiteout,Thriller,Movie,2019,United States of America,11,Unknown,7.2
Wicked,"Fantasy, Romance, Drama",Movie,2021,United States of America,114,Unknown,7.8
Wild At Heart,"Crime, Thriller, Romance",Movie,1990,United States of America,125,R,7.0
"Wild Bunch, The","Family, Adventure, Comedy",Movie,2008,Germany,107,Unknown,5.6
Wild Hogs,"Action, Adventure, Comedy",Movie,2007,United States of America,100,PG-13,5.974
Who's Your Daddy,Unknown,Movie,2015,Unknown,0,Unknown,0.0
Wild Things Diamonds in the Rough,"Crime, Drama, Mystery",Movie,2005,United States of America,87,R,4.9
Wild Things,"Mystery, Thriller, Drama",Movie,1998,United States of America,108,R,6.363
Wild Wild West,"Action, Adventure, Comedy, Science Fiction, Western",Movie,1999,United States of America,106,PG-13,5.316
Willow,"Fantasy, Adventure, Action",Movie,1988,United States of America,126,PG,7.006
Wind Chill,"Drama, Horror, Thriller",Movie,2007,United Kingdom,91,R,5.808
Withnail and I,"Comedy, Drama",Movie,1987,United Kingdom,108,R,7.3
Witness,"Crime, Drama, Romance, Thriller",Movie,1985,United States of America,112,R,7.1
"Wizard of Oz, The","Animation, Fantasy, Family, Adventure",Movie,1982,Japan,78,NR,6.5
"Wolf of Wall Street, The","Crime, Drama, Comedy",Movie,2013,United States of America,180,R,8.028
Wonder Boys,"Comedy, Drama",Movie,2000,Germany,111,R,6.832
Wonder Woman,"Action, Adventure, Fantasy",Movie,2017,United States of America,141,PG-13,7.214
White Jazz,Music,Movie,2016,Unknown,60,Unknown,0.0
Wonka,"Comedy, Family, Fantasy",Movie,2023,United Kingdom,117,PG,7.058
"Woodsman, The","Action, Horror, Drama, Thriller",Movie,2012,United States of America,78,R,4.5
"World is not Enough, The","Adventure, Action, Thriller",Movie,1999,United Kingdom,128,PG-13,6.286
"Wrestler, The","Drama, Romance",Movie,1983,Mongolia,99,Unknown,6.833
"X Files Fight the Future, The","Mystery, Science Fiction, Thriller",Movie,1998,United States of America,121,Unknown,6.892
X Men Origins Wolverine,"Adventure, Action, Science Fiction",Movie,2009,United States of America,107,PG-13,6.278
X Men,"Action, Adventure, Science Fiction, Fantasy",Movie,2016,United States of America,144,PG-13,6.517
xXx,"Action, Adventure, Thriller, Crime",Movie,2002,United States of America,124,PG-13,5.964
Year One,"Comedy, Adventure",Movie,2009,United States of America,97,PG-13,4.99
Yes Man,"Comedy, Romance",Movie,2008,United Kingdom,104,PG-13,6.687
You've Got Mail,"Comedy, Romance",Movie,1998,United States of America,119,PG,6.697
You Can Count On Me,Drama,Movie,2000,United States of America,111,R,6.829
Youth in Revolt,"Comedy, Romance, Drama",Movie,2009,United States of America,89,R,6.156
Zero Dark Thirty,"Thriller, Drama",Movie,2012,United States of America,157,R,6.994
Zerophilia,"Comedy, Romance",Movie,2005,United States of America,90,Unknown,5.8
"Zone of Interest, The","Drama, History, War",Movie,2023,Poland,105,Unknown,7.0
Zootopia,"Animation, Adventure, Family, Comedy",Movie,2016,United States of America,109,PG,7.751
Zebra Girl,"Thriller, Mystery, Crime",Movie,2021,Unknown,79,Unknown,6.3
Win Win,Documentary,Movie,2024,Unknown,59,Unknown,9.0
Sugar,Drama,Movie,2025,Unknown,26,Unknown,0.0
"Things My Father Never Taught Me, The",Comedy,Movie,Unknown,Unknown,7,Unknown,0.0
True Lies,Romance,Movie,2024,France,9,Unknown,0.0
"Way Back, The",Adventure,Movie,Unknown,Portugal,0,Unknown,8.3
